Question,Option1,Option2,Option3,Option4,CorrectOption,Subject,Topic,Explanation 
"खनन मंत्रालय की वार्षिक रिपोर्ट 2021-22 के अनुसार, निम्नलिखित में से देश के किस MCDR खनिज के उत्पादन में राजस्थान का हिस्सा 100 प्रतिशत है?\n\n[Asst. Town Planner- 16.06.2023]",क्रोमाइट,हीरा,सेलेनाइट,फ्लोराइट,सेलेनाइट,,,
राजस्थान में सदाबहार वन कहाँ पाए जाते हैं ?,उदयपुर,माउंट आबु,कोटा,अजमेर,माउंट आबु,,,
राजस्थान में उप-उष्णकटिबंधीय पहाड़ी वन में पाए जाने वाले वृक्षों का चयन कीजिये -,"खेजड़ी, बेर","कैर, थोर, फाग","आम, नीम","धोकरा, पलाश","आम, नीम",,,
कौन सा युग्म सही सुमेलित नहीं है?,"कोटा, झालावाड़ – काली मिट्टी","श्रीगंगानगर, हनुमानगढ़ –  भूरी बलुई मिट्टी","अलवर ,जयपुर – दोमट मिट्टी","उदयपुर,चित्तौड़गढ़ –  लाल काली मिट्टी","श्रीगंगानगर, हनुमानगढ़ –  भूरी बलुई मिट्टी",,,
"पीढ़ी दर पीढ़ी राजाओं के द्वारा महल बनाए जाने के कारण किस किले को ,,महलों का परिसर,, कहते हैं",शेरगढ़ का किला,शारदा का किला,बूंदी का किला,छोटी मांझीसा का किला,बूंदी का किला,,,
निम्नलिखित में से कौन सा दुर्ग बंसधारा पहाड़ी पर स्थित है,भैंस रोड गढ़,कुंभलगढ़,सज्जनगढ़,तारागढ़,सज्जनगढ़,,,
"राजस्थान के नागौर, पाली, अजमेर और जयपुर जिलों में मुख्य रूप से कौन सी मिट्टी पाई जाती है?",रेतीली मिट्टी,भूरी मिट्टी,सिरोजम मिट्टी,लाल-लोमी मिट्टी,सिरोजम मिट्टी,,,
"किस स्थान मैं उत्खनन से ""अग्नि वैदिकाए""प्राप्त हुईं है ?",बालाथल,बागौर,कालीबंगा,ओजियाना,कालीबंगा,,,
"निम्नलिखित मैं से किस स्थान से ""सैन्धव कालीन अवशेष""मिले है ?",बालाथल,गिलुंड,कालीबंगा,गणेश्वर,कालीबंगा,,,
"भारत में किस स्थान पर  ""सिंदूर वन"" पार्क बनाया जायेगा?","कच्छ, गुजरात","सूरतगढ़, राजस्थान","पटना, बिहार","सोनीपत, हरियाणा","कच्छ, गुजरात",,,
हाल ही में शुरू किए गए 'क्यू मैनेजमेंट सिस्टम' का उद्देश्य क्या है?,प्रभावी जल निकास व्यवस्था,अस्पताल में लंबी कतारों से मुक्ति,यात्री टिकट बुकिंग सुविधा,पेड़ो की ट्रैकिंग करना,अस्पताल में लंबी कतारों से मुक्ति,,,
मास्को में आयोजित मास्को स्टार वुशू चैंपियनशिप मे राजस्थान के विहानराज सक्सेना नें किस भार वर्ग में स्वर्ण पदक जीता है?,45 किलोग्राम,50 किलोग्राम,53 किलोग्राम,57 किलोग्राम,45 किलोग्राम,,,
जी 7 शिखर सम्मेलन 2025 की मेजबानी किस देश के द्वारा की जायेगी?,भारत,अमेरिका,कनाड़ा,ब्राजील,कनाड़ा,,,
हाल ही में राजस्थान के किस जिले में रेयर अर्थ मिनरल्स का भंडार मिला है,बाड़मेर,जालोर,बालोतरा,सिवाना,बालोतरा,,,
"राजस्थान विधानसभा के इतिहास में 30 जून, 2016 तक कितनी बार विश्वास प्रस्ताव प्रस्तुत हुआ और उस पर चर्चा हुई ?",A. चार बार,B.  दो बार,C. तीन बार,D. एक बार,A. चार बार,,,
"राजस्थान का वह राजनैतिक नेता कौन था, जो 1952 से लेकर मृत्युपर्यन्त विधानसभा का सदस्य रहा ?",A. नाथुराम मिर्धा,B. मथुरादास माथुर,C. हरिदेव जोशी,D. मोहनलाल सुखाड़िया,C. हरिदेव जोशी,,,
महाराणा फतेहसिंह ने 1889 में के दौरे के उपलक्ष्य में देवली झील पर कनॉट बाँध का निर्माण कराया था-,A. राजकुमारी लुईस मार्गरेट,B. ड्यूक ऑफ कनॉट,C. रॉबर्ट वॉर्डन,D. रानी विक्टोरिया,B. ड्यूक ऑफ कनॉट,,,
राजस्थान की कौनसी झील में प्राप्त नीलहरित शैवाल से N₂ युक्त खाद प्राप्त होती है?,A. सरदार समंद,B. मोती झील,C. साँभर,D. पचपदरा,B. मोती झील,,,
अरावली पर्वत श्रेणी' का विकास किस काल में होना माना जाता है?,A. प्रीकैम्ब्रियन,B. पेलियोजोइक,C. मिसोजोइक,D. सीनोजोइक,A. प्रीकैम्ब्रियन,,,
राजस्थान के मरुस्थल के विषय में इनमें से कौनसा कथन सही है ?,"A. राजस्थान के रेगिस्तान में जैसलमेर, बाड़मेर, बीकानेर और जोधपुर जिले शामिल हैं।",B. थार मरुस्थल या महान भारतीय मरुस्थल राजस्थान के कुल भूभाग का लगभग 50% भू-भाग घेरता है।,"C. राजस्थान का मरुस्थल, जो थार मरुस्थल का एक बड़ा भाग है, भारत का तीसरा सबसे बड़ा मरुस्थल है।",D. इनमें से कोई नहीं,"A. राजस्थान के रेगिस्तान में जैसलमेर, बाड़मेर, बीकानेर और जोधपुर जिले शामिल हैं।",,,
कौनसा खनिज पत्थर राज्य में सर्वाधिक विक्रय मूल्य अर्जित करता है -\n\n[R.A.S. Pre Exam-1992],चुनाई का पत्थर,चूने का पत्थर,बालू पत्थर,संगमरमर,संगमरमर,,,
राज्य निर्वाचन आयोग के अधिकार क्षेत्र में है ?,विधानसभा चुनाव,नगर निकाय चुनाव,पंचायत राज चुनाव,b व c दोनों,b व c दोनों,,,
राज्य मुख्य निर्वाचन अधिकारी की नियुक्ति कौन करता है ?,राज्य मुख्य निर्वाचन आयुक्त,राज्यपाल,राष्ट्रपति,चुनाव आयोग,राज्य मुख्य निर्वाचन आयुक्त,,,
राजस्थान के प्रथम निर्वाचन आयुक्त कौन थे ?,एन. आर. भसीन,अमर सिंह राठौड़,इन्द्रजीत खन्ना,अशोक कुमार पांडे,अमर सिंह राठौड़,,,
राजस्थान निर्वाचन आयोग की स्थापना कब हुई?,01 अप्रैल 1993,01 जुलाई 1994,01 जून 1995,01 अप्रैल 1995,01 जुलाई 1994,,,
रणकपुर के जैन मंदिर में कितने खंभे हैं?,1444,1144,1100,1111,1444,मन्दिर,,
किस मंदिर को खंभों का अजायबघर भी कहा जाता है?,"सोमेश्वर मंदिर, किराडू","जैन मंदिर, देलवाड़ा","जैन मंदिर, रणकपुर","कीर्ति स्तम्भ, चित्तौड़","जैन मंदिर, रणकपुर",मन्दिर,,
रणकपुर मंदिर का प्रमुख स्थापत्यकार कौन था?,नाथा,देपाक,धरणक शाह,मण्डन,देपाक,मन्दिर,,
काठ का रैन बसेरा' महल स्थित है?,उदयपुर,जोधपुर,झालावाड़,बीकानेर,झालावाड़,,,
जयपुर के हवामहल में कितनी मंजिलें हैं?,3,4,5,7,5,,,
हवामहल का निर्माण करवाया गया?,राजा भगवानदास,सवाई प्रतापसिंह,राजा मानसिंह,महाराजा सवाई जयसिंह,सवाई प्रतापसिंह,,,
हवामहल की पहली मंजिल का नाम क्या है?,प्रकाशमंदिर,हवामंदिर,रत्नमंदिर,प्रतापमंदिर (शरद मंदिर),प्रतापमंदिर (शरद मंदिर),,,
हवामहल की डिजाइन किसके द्वारा तैयार किया गया था-,रतनसिंह,लालचंद उस्ता,हरिसिंह,जयसिंह,लालचंद उस्ता,,,
किस आंदोलन की जांच के लिए ट्रेंच आयोग गठित किया गया ?,बेगूं,बिजोलिया,बरड़,बूंदी,बेगूं,,,
जैसलमेर में जनजागृति का कार्य किसने शुरू किया था ?,सागर मल गोपा,रामनारायण चौधरी,गंगासिंह,गुमान सिंह,सागर मल गोपा,,,
"जैसलमेर में 1550 ई. में वहाँ के शासक लूणकरण के समय अर्द्धसाका हुआ, क्योंकि इसमें-",केसरिया तो हुआ किन्तु जौहर नहीं हुआ।,जौहर तो हुआ किन्तु केसरियानहीं हुआ।,केसरिया भी हुआ और जौहर भी हुआ।,केसरिया भी नहीं हुआ और जौहर भीनहीं हुआ।,केसरिया तो हुआ किन्तु जौहर नहीं हुआ।,,,
राजा बहादुरसिंह शेखावत कहाँ के राजा थे?,खंडेला,बाँसवाड़ा,प्रतापगढ़,चित्तौड़गढ़,खंडेला,,,
सन् 1177 सामन्त सिम्हा (सामंत सिंह) के द्वारा ...के हाथोंपराजित होने के बाद डूंगरपुर राज्य की स्थापना की गई थी।,राणा महपा,विजयपाल,भीमदेवा –II,कीर्तिपाल चौहान,कीर्तिपाल चौहान,,,
कुल भौगोलिक क्षेत्रफल की दृष्टि से देश में राजस्थान का स्थान है?,प्रथम,द्वितीय,तृतीय,चतुर्थ,प्रथम,,,
राजस्थान का मैनचेस्टर किसे कहा जाता है?,भीलवाड़ा,अजमेर,झालावाड़,बूँदी,भीलवाड़ा,,,
निम्नलिखित में से असत्य कथन को छाँटिए-,वर्ष 2011 की जनगणना के अनुसार राजस्थान का जनसंख्या घनत्व 200 व्यक्ति प्रति वर्ग कि.मी. है।,राजस्थान का न्यूनतम महिला साक्षरता वाला जिला नागौर है।,15वीं जनगणना वर्ष 2011 के जनगणना के आयुक्त सी. चन्द्रमौलि थे।,प्रति हजार पुरुषों की संख्या पर स्त्रियों की संख्या लिंगानुपात कहलाता है।,राजस्थान का न्यूनतम महिला साक्षरता वाला जिला नागौर है।,,,
वर्ष 2021-22 में पर्यटन विभग ने किस पर्यटक सूचना ब्\u200dयूरो को पर्यटक स्\u200dवागत केन्\u200dद्र में क्रमोन्\u200dनत किया है?,पर्यटक सूचना ब्\u200dयूरो – जयपुर,पर्यटक सूचना ब्\u200dयूरो – सीकर,पर्यटक सूचना ब्\u200dयूरो – उदयपुर,पर्यटक सूचना ब्\u200dयूरो – बीकानेर,पर्यटक सूचना ब्\u200dयूरो – सीकर,,,
राजस्थान की भौगोलिक स्थिति है-,709' अक्षांश तथा 8047' देशान्तर,8047' अक्षांश तथा 709' देशान्तर,8047' देशान्तर तथा 709' देशान्तर,709' देशान्तर तथा 8047' देशान्तर,709' अक्षांश तथा 8047' देशान्तर,,,
तिब्बती इतिहासकार तारानाथ ने मरुप्रदेश में सातवीं शताब्दी में किस चित्रकार की चर्चा की है -,श्रीरंगधर/श्रृंगधर,साहिबदीन,निहालचंद,उद्योतन सूरी,श्रीरंगधर/श्रृंगधर,,,
बुलाक' आभूषण मानव शरीर के किस भाग पर धारण किया जाता है?,नाक,हाथ,गर्दन,कमर,नाक,,,
राजस्थान राज्य की चौथी औद्योगिक नीति किस वर्ष बनी ?\n\n[ राजस्थान पुलिस कॉन्स्टेबल-13.05.2022 (1)],1994,1998,1980,2019,1998,,,
"राजस्थान की प्रथम औद्योगिक नीति की घोषणा की गई थी?\n\n[LDC 23.10.16] [जेल प्रहरी-21-10-2018, S-I]",1978,1956,1991,1948,1978,,,
औद्योगिक सम्भावनाओं के आधार पर राजस्थान के निम्नलिखित में से कौनसे जिले 'A' श्रेणी के अन्तर्गत आते हैं?\n\n[ द्वितीय श्रेणी शिक्षक भर्ती परीक्षा-2014],"बाँसवाड़ा, नागौर, टोंक, सीकर","उदयपुर, अलवर, कोटा, भीलवाड़ा","जयपुर, भरतपुर, टोंक, जोधपुर","नागौर, कोटा, बाँसवाड़ा, सीकर","उदयपुर, अलवर, कोटा, भीलवाड़ा",,,
राजस्थान सरकार ने उद्योग विभाग का नया नाम बदलकर रख दिया है -\n\n[VDO-27.12.2021 (S-1)],उद्योग और सहकारिता विभाग,उद्योग और तकनीकी विभाग,वाणिज्य विभाग,उद्योग एवं वाणिज्य विभाग,उद्योग एवं वाणिज्य विभाग,,,
वस्त्र निर्यातक नगर' का दर्जा किस शहर को दिया गया है?\n\n[II Grade (Social Study) Exam-2011],भीलवाड़ा,ब्यावर,कोटा,जोधपुर,भीलवाड़ा,,,
राजस्थान के अजमेर जिले में 1967 में हिन्दुस्तान मशीन टूल्स की स्थापना में किस देश ने सहायता की थी?\n\n(Raj. Police (L-1)-2024)  Π  (1)   (2),चीन,ब्रिटेन,संयुक्त राज्य अमेरिका,चेकोस्लोवाकिया,चेकोस्लोवाकिया,,,
निम्नलिखित में से कौनसा राजस्थान सरकार का उद्योग नहीं है?\n\n[R.A. S. Pre Exam. (Cancelled)-1999],दि गंगानगर शुगर मिल्स लिमिटेड,"राजस्थान स्टेट केमिकल वर्क्स, डीडवाना","स्टेट वूलन मिल्स, बीकानेर",मॉर्डन फूड इण्डस्ट्रीज लिमिटेड,मॉर्डन फूड इण्डस्ट्रीज लिमिटेड,,,
निम्नलिखित में से कौनसा उपक्रम राजस्थान सरकार का नहीं है?,दी हाई-टेक प्रीसिजन ग्लास लिमिटेड - धौलपुर,राजस्थान स्टेट केमिकल लिमिटेड - डीडवाना,सांभर साल्ट्स लिमिटेड,गंगानगर शुगर मिल्स लिमिटेड,सांभर साल्ट्स लिमिटेड,,,
राजस्थान में केन्द्रीय सरकार द्वारा परिचालित कारखाना है-\n\n[RAS Exam-1993],"हिन्दुस्तान जिंक लिमिटेड, उदयपुर","साल्ट वर्क्स, डीडवाना",गंगानगर शुगर मिल्स,"अरावली स्वचालित वाहन लि., अलवर","हिन्दुस्तान जिंक लिमिटेड, उदयपुर",,,
इंस्ट्रूमेन्टेशन लिमिटेड' कहां अवस्थित है -\n\n[2nd Grade SST Sanskrit Shiksha-28.12.2024],अलवर,अजमेर,जयपुर,कोटा,कोटा,,,
बाडोली मंदिर परिसर का संबंध किस वंश के शासकों से हैं,चौहान,गुर्जर-प्रतिहार,चालुक्य,परमार,गुर्जर-प्रतिहार,मन्दिर,,
निम्नलिखित में से कौनसा मंदिर राजस्थान में दसवीं शताब्दी के विकसित प्रतिहार शैली के मंदिरों से संबंधित है?,घाटेश्वर मंदिर,एकलिंगजी मंदिर,करणी माता मंदिर,श्री जगत शिरोमणि मंदिर,घाटेश्वर मंदिर,मन्दिर,,
नानासाहब का झालरा' और 'इब्राहिम का झालरा' जलाशय किस किले में अवस्थित है-,गागरोण दुर्ग,बाला किला,तारागढ़,भटनेर दुर्ग,तारागढ़,,,
निम्नलिखित में से कौनसा किला सूकड़ी नदी के दाहिने किनारे पर बना हुआ है?,जालौर का किला,जैलसमेर का किला,गागरोण का किला,सिवाणा का किला,जालौर का किला,,,
निम्नलिखित में से कौन-सा युग्म (आभूषण-अंग) सही सुमेलित नहीं हैं ?,मेमंद - सिर,सुरलिया - कान,कंठी - गला,मूंदडी - कलाई,मूंदडी - कलाई,,,
निम्नलिखित आभूषणों का सही अवरोही क्रम हैं-,"बाजूबंद, भम्भी, कंदौरा","भम्भी, कंदौरा, बाजूबंद","बाजूबंद, कदौरा, भम्भी","भम्भी, बाजूबंद, कंदौरा","बाजूबंद, भम्भी, कंदौरा",,,
किसने राजस्थान के गाँवों का भ्रमण किया तथा राजस्थान के ग्रामीण जीवन तथा समाज पर आधारित श्रृंखला 'मैं देखता चला गया' शुरू किया?\n\n[पशु परिचर परीक्षा-01.12.2024(Shift-II)]❤️,कर्पूरचन्द कुलिश,जगजीत सिंह,डॉ. पी.के. सेठी,पं. विश्वमोहन भट्ट,कर्पूरचन्द कुलिश,,,
निम्नलिखित में से सही सुमेलित नहीं है -\n\n[Head Mater Exam-2011]❤️,चन्द्रसिंह बिरकाली_अमल रा औगुण,उमरदान लालस_छप्पन-रो-छन्द,मेघराज मुकुल_ सैनानी,कन्हैयालाल सेठिया - धरती धौरां री,चन्द्रसिंह बिरकाली_अमल रा औगुण,,,
डिंगल साहित्य में 'वयण सगाई' क्या है?\n\n[संग्रहालयाध्यक्ष परीक्षा-19.06.2024]❤️,शब्दालंकार,छंद,चौपाई,दोहे,शब्दालंकार,,,
राजस्थान राज्य के प्रथम मुख्य सूचना आयुक्त कौन थे?,श्री एन.के. जैन,श्री अमरजीत सिंह,श्री एम.डी. कौराणी,श्री इन्द्रजीत खन्ना,श्री एम.डी. कौराणी,,,
‘अशोकाष्टमी’ मनाई जाती है-,चैत्र कृष्ण अष्टमी को,वैशाख शुक्ल अष्टमी को,श्रावण कृष्ण अष्टमी को,चैत्र शुक्ल अष्टमी की,चैत्र शुक्ल अष्टमी की,,,
"किसने राजस्थान के गांवों का भ्रमण किया तथा राजस्थान के ग्रामीण जीवन तथा समाज पर आधारित श्रृंखला ""मैं देखता चला गया"" शुरू किया ?\n\n[पशुपरिचर (S-II) 01.10.2024]❤️",पं. विश्व मोहन भट्ट,जगजीत सिंह,कर्पूर चन्द कुलिश,डॉ. पी. के. सेठी,कर्पूर चन्द कुलिश,,,
"""चाँदकरण शारदा और हरिविलास शारदा"" राजस्थान में किस संस्था से सम्बंधित थे?\n\n[RPSC IT Grade - 30.07.2023]❤️",सम्प सभा,आर्य समाज,इंडियन एसोसियेशन,महाजन सभा,आर्य समाज,,,
गागरोन के युद्ध में राणा सांगा ने किसे पराजित किया था?,महम्मूद खिलजी -II,इब्राहिम लोदी,सिकंदर लोदी,महमूद बेगड़ा,महम्मूद खिलजी -II,,,
अलाउद्दीन खिलजी ने रावल रतनसिंह पर विजय के पश्चात् चित्तौड़गढ़ दुर्ग का नाम बदलकर रखा था–,मोमिनाबाद,खिज्राबाद,खैराबाद,उपर्युक्त में से कोई नहीं,खिज्राबाद,,,
♦️ अखिल भारतीय देशी राज्य लोक परिषद् का प्रथम अधिवेशन कहा हुआ था?,अजमेर,उदयपुर,बंबई,जयपुर,बंबई,,,
♦️ असहयोग आंदोलन के दौरान गंगासिंह द्वारा किसे सरकारी नौकरी से निलंबित किया गया?,शिवमूर्ति सिंह,संपूर्णानंद,आनंद वर्मा,सभी को,सभी को,,,
मुगलो और मराठों के मध्य धौलपुर समझौते (1741 ई.) की किसने मध्यस्थता की थी?\n\n[AAO Exam-2018]❤️,सूरजमल ने,मल्हार राव होल्कर ने,जगतसिंह द्वितीय ने,सवाई जयसिंह ने,सवाई जयसिंह ने,,,
कोटा राज्य में नियुक्त मराठों का प्रथम वकील कौन था?\n\n[RPSC Research Scholar Exam- 04.08.2024]❤️,लालाजी बल्लाल,रंगोजी बापू,लाला हूलचन्द,बालाजी यशवंत,लालाजी बल्लाल,,,
सूरजमल की किस सलाह को मराठों ने पानीपत के युद्ध के पूर्व ठुकरा दिया था?\n\n[RPSC Assistant Archivist Exam-03.08.2024]❤️,परम्परागत युद्ध प्रणाली को अपनाया जाये।,भतीजे की मृत्यु के कारण भाऊ कुछ समय युद्ध को टाल दे ।,पर्याप्त रसद सामग्री की समुचित व्यवस्था की जाये।,युद्ध के पूर्व सभी मुख्य सरदारों को विश्वास में ले।,परम्परागत युद्ध प्रणाली को अपनाया जाये।,,,
जनवरी 1769 ई. में मेवाड़ तथा मराठा सेनाओं के मध्य हुए युद्ध के समय मेवाड़ का शासक कौन था?\n\nRPSC Assistant Archivist Exam-03.08.2024]❤️,महाराणा अरि सिंह,महाराणा हम्मीर सिंह,महाराणा भीम सिंह द्वितीय,महाराणा राज सिंह द्वितीय,महाराणा अरि सिंह,,,
बंसधारा पहाड़ी कोन से अभ्यारण में स्थित है?,बंद बारेठा,शेरगढ़,सजन्नगढ़,माउंट आबू,सजन्नगढ़,,,
"राठौड़ वंश के राजाओं में से किसने साहस और कूटनीति के माध्यम से, मंडोर पर कब्जा कर लिया और उसे अपनी राजधानी बनाया?\n\n[ΕΟ-14.05.2023]❤️",राणा हम्मीर,राव चन्द्रसेन,राव मालदेव,राव चूंड़ा,राव चूंड़ा,,,
"मई 1942 में """"मारवाड़ लोक परिषद्"" द्वारा प्रारम्भ किया गया आंदोलन था ?\n\n [RPSC Research Scholar Exam-04.08.2024]❤️",नागरिक स्वतन्त्रता आन्दोलन,जागीरदार आन्दोलन,स्वतन्त्रता आन्दोलन,उत्तरदायी शासन आन्दोलन,स्वतन्त्रता आन्दोलन,,,
"""गीता प्रेस गोरखपुर"" की स्थापना किसने की?\n\n[महिला पर्यवेक्षक (TSP)-2015]❤️",जयदयाल गोयनका,रामनिवास पोद्दार,मंगनीराम बांगड़,लक्ष्मीनिवास बजाज,जयदयाल गोयनका,,,
"""कागजी टेराकोटा ""प्रसिद्ध है?\n\n  [पटवार २०११]❤️",जोधपुर,अलवर,जयपुर,सवाई माधोपुर,अलवर,,,
"""कठपुतलियों"" के निर्माण का कार्य मुख्यत: होता है?\n\n  [Assistant Agriculture Officer]2013❤️",फलोदी,उदयपुर,जोधपुर,दौसा,उदयपुर,,,
भरतपुर के किस शासक ने अंग्रेजों से संधि के बावजूद होलकर को अंग्रेजों को नहीं सौंपा था -,रणजीत सिंह,विजय सिंह,किशन सिंह,पृथ्वी सिंह,रणजीत सिंह,,,
"1857 की क्रान्ति के दौरान, निम्न में से किसके द्वारा ""मुगल बादशाह को निष्ठा का प्रतीक नजर भेंट की"""" गई?\n\n[RPSC कॉलेज व्याख्याता 20.10.2022]❤️",करौली के पठान महराब खाँनकारी,कोटा के लाला जयदयाल,आहुवा के राव राजा कुशाल सिंह,सामोद के रावल शिव सिंह,सामोद के रावल शिव सिंह,,,
"निम्न में से किस रियासत के ""600 विद्रोही सैनिकों की टुकड़ी 1857 की क्रान्ति"" के दौरान दिल्ली स्थित ""मुगल शासक बहादुर शाह जफर""की सहायतार्थ पहुंची थी?\n\n[RPSC Archivist Exam - 03.08.2024]❤️",धौलपुर,टोंक,भरतपुर,अलवर,टोंक,,,
"निम्नलिखित में से ""नूनमती का तेलशोधक कारखाना"" अवस्थित है-",असम राज्य में,गुजरात राज्य में,राजस्थान राज्य में,पश्चिम बंगाल राज्य में,असम राज्य में,,,
विलय पत्र पर हस्ताक्षर करते समय किसने कहा था कि मैं अपने डैथ वारन्ट पर हस्ताक्षर कर रहा हूँ?,कोटा के महाराव भीमसिंह,बूँदी के महाराव बहादुर सिंह,अलवर के महाराजा तेज सिंह ने,बाँसवाड़ा के महारावल चन्द्रवीर सिंह ने,बाँसवाड़ा के महारावल चन्द्रवीर सिंह ने,,,
"निम्नलिखित में से किस नदी की सफाई के लिए ""सुजलाम सुफलाम"" कार्यक्रम चलाया गया था?",चम्बल नदी,बनास नदी,माही नदी,लूनी नदी,माही नदी,,,
माही नदी से संबंधित निम्न में से असत्य कथन कौनसा है?,मध्य प्रदेश के धार जिले के अमरोहू कस्बे की मेहद झील से माही नदी का उद्गम होता है।,माही नदी राजस्थान में खांदू ग्राम (बाँसवाड़ा) से प्रवेश करती है।,माही नदी की कुल लंबाई 576 किमी है जिसमें से 171 किमी राजस्थान में है।,माही नदी कर्क रेखा को दो बार पार करने वाली विश्व की एकमात्र नदी है।,माही बजाज सागर बाँध राजस्थान का सबसे ऊँचा बाँध है।,,,
निम्न में से राजस्थान के किस लोक नृत्य में डंडो से नृत्य करते हुए विभिन्न प्रकार के चरित्रों के स्वांग करते है?\n\n[RPSC 2nd Grade (Sans. Edu.)-12.02.2023(Shift-I)]❤️,डांडिया,चंग,गींदड़,गैर,गींदड़,,,
पुरिया' नामक पात्र हिस्सा है । \n\n[वनरक्षक परीक्षा-13.12.2022]❤️,रम्मत लोक नाट्य का,गवरी नृत्य नाटिका का,भवाई नृत्य का,जस्मा ओडेन नृत्य नाटिका का,गवरी नृत्य नाटिका का,,,
निम्नलिखित में से किसके शासनकाल में तमाशा नामक लोक नाट्य शुरू किया गया ? (निम्न में से सबसे उपयुक्त विकल्प चुनें)\n\n[CET (GRADUATION) EXAM - 28.09.2024]❤️,महाराजा मान सिंह,महाराजा जय सिंह,महाराजा प्रताप सिंह,महाराजा सवाई सिंह,महाराजा प्रताप सिंह,,,
विख्यात लोकनाट्यकार नानूराम किस ख्याल में संबन्धित रहे?\n\n[Fireman Exam-29.01.2022]  [पशु परिचर परीक्षा-01.12.2024(Shift-I)],जयपुरी ख्याली,कुचामनी ख्याल,तुर्रा ख्याल,शेखावाटी ख्याल,शेखावाटी ख्याल,,,
राजस्थान के निम्नलिखित में से किस शहर में होली के दौरान रम्मत का आयोजन किया जाता है?\n\n[Agriculture Supervisior Exam-03.03.2019]❤️,करौली,जोधपुर,जैसलमेर,बीकानेर,बीकानेर,,,
"जोगी-जोगन, कान-गुजरी, मियां-बीबी, पठान का संबंध निम्नलिखित में से किस ख्याल से है?\n\n[RPSC Archivist Exam - 03.08.2024]❤️",जयपुरी ख्याल,शेखावाटी ख्याल,कुचामनी ख्याल,अलीबख्श ख्याल,जयपुरी ख्याल,,,
राजस्थान में शीतकाल में वर्षा करने वाले विक्षोभों की उत्पत्ति होती है:,भूमध्य सागर एवं कैस्पियन सागर,अरब सागर,लाल सागर,बाल्टिक सागर,भूमध्य सागर एवं कैस्पियन सागर,,,
"राजस्थान का वह जिला जिसका भौगोलिक एवं सामाजिक वातावरण/पर्यावरण तथा राजनैतिक सीमा उत्तर प्रदेश व मध्य प्रदेश से मिलती है, वह है–",डीग,धौलपुर,सवाईमाधोपुर,करौली,डीग,,,
अकबर ने रायसिंह को किस वर्ष जोधपुर का प्रशासक नियुक्त किया था?,1570 ई. में,1572 ई. में,1574 ई. में,1575 ई. में,1572 ई. में,,,
भारतमाला परियोजना का संबंध किस क्षेत्र से है?,समुद्री सुरक्षा,आदिवासी क्षेत्र,महिला सशक्तिकरण,परिवहन,परिवहन,,,
राजस्थान के किस वाद्य को ज्यूज हार्प भी कहा जाता है,खड़ताल,मोरचंग,रावणहथा,कमायचा,मोरचंग,,,
"मरू क्षेत्र में जोगी किस तत् वाद्य यंत्र के साथ गोपीचंद, भरतरी, सुल्तान, निहाल दे आदि के ख्याल गाते हैं",जन्तर,सारंगी,एकतारा,रावणहथा,सारंगी,,,
"1883 में, किस जनजाति के किसानों ने बांसवाड़ा और डूंगरपुर क्षेत्र में गोविंदगिरि आंदोलन प्रारंभ किया था?\n[राजस्थान पुलिस कॉन्स्टेबल-14.05.2022]",भील,गरासिया,बिजोरिया,सांसी,भील,,,
हल्दी घाटी के युद्ध में निम्न में से किसने प्रताप के जीवन को संकट में देखकर प्रताप का मुकुट धारण कर युद्ध किया था ?,हकीम खाँ सूरी,झाला बीदा,जगन्नाथ कच्छवाहा,इनमें से कोई नहीं,झाला बीदा,,,
"राजस्थानी 'तारा भांत की ओढ़णी' का पहनावा किसमें प्रचलित है ?\n[Rajasthan State Computor, 2021]",दलित महिलाएँ,जाट महिलाएँ,आदिवासी महिलाएँ,गुर्जर महिलाएँ,आदिवासी महिलाएँ,,,
"राजस्थान में """"पशु पालन""""के """"प्राचीनतम साक्ष्य""""कहा से मिले थे [❤️✍️]\n\n        [ Investigator..२०१६]❤️",आहड़,बागौर,कालीबंगा,बेराठ,बागौर,,,
राजस्थान के किस जिले की अंतर्राज्यीय सीमा सर्वाधिक है,जैसलमेर,बाड़मेर,चित्तौड़गढ़,झालावाड़,झालावाड़,,,
"अधोलिखित में से कौन-सा आभूषण गले में नहीं पहना जाता?\n[Rajasthan State VDO, 27-12-2021(Shift-2)]",तिमणिया,आँवला,काँठला,माँदलिया,आँवला,,,
अजमेर जिलें की पहचान बनने जा रही एलीवेटेड रोड को अब किस के नाम से जाना जाएगा ?,भाग्य श्री,नेहरु श्री,रामसेतु,अटल श्री,रामसेतु,,,
राजस्थान लोक सेवा आयोग के प्रथम अध्यक्ष कौन थे ?,एस सी त्रिपाठी,सर एस.के घोष,डी एस तावारी,एम एम वर्मा,सर एस.के घोष,,,
जनजातीय क्षेत्रों के लिए निम्न में से कौनसी सिंचाई परियोजना सबसे अधिक लाभदायक है?,जाख़म,कूदनी,पीपल,सीढ़ा,जाख़म,,,
किस जनजाति में अनाज की कोठियों को ‘सौहरी’ कहा जाता है?,भील,मीना,गरासिया,कठोडी,गरासिया,,,
शिमला सम्मेलन 1945 में कांग्रेस का नेतृत्व किसने किया,जवाहर लाल नेहरू,सेय्याद मालिक ह्यूज़ेन,हीरालाल शास्त्री,अबुल कलाम आज़ाद,अबुल कलाम आज़ाद,,,
